Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,11.260000,11.350000,11.120000,11.300000,11.300000,15397500
2020-01-23,11.400000,11.830000,11.360000,11.690000,11.690000,13696700
2020-01-24,11.800000,11.850000,11.510000,11.670000,11.670000,12114100
2020-01-27,11.380000,11.470000,11.050000,11.280000,11.280000,9072600
2020-01-28,11.600000,11.890000,11.430000,11.700000,11.700000,13958000
2020-01-29,11.850000,11.940000,11.510000,11.700000,11.700000,11024400
2020-01-30,11.490000,11.590000,11.060000,11.490000,11.490000,12237700
2020-01-31,11.270000,11.730000,11.210000,11.620000,11.620000,13693100
2020-02-03,11.280000,11.960000,11.200000,11.650000,11.650000,35889100
2020-02-04,11.880000,12.490000,11.770000,12.300000,12.300000,39725200
2020-02-05,12.180000,12.670000,12.070000,12.180000,12.180000,25774800
2020-02-06,12.190000,12.340000,11.760000,11.850000,11.850000,13731800
2020-02-07,11.840000,11.860000,11.230000,11.290000,11.290000,10549300
2020-02-10,11.320000,11.380000,10.840000,11.090000,11.090000,11003100
2020-02-11,11.140000,11.490000,11.050000,11.150000,11.150000,14417700
2020-02-12,11.400000,11.860000,11.210000,11.600000,11.600000,53412900
2020-02-13,11.600000,12.080000,11.430000,11.800000,11.800000,38232300
2020-02-14,12.000000,12.000000,11.660000,11.710000,11.710000,48599200
2020-02-17,11.790000,11.990000,11.510000,11.710000,11.710000,14257700
2020-02-18,11.600000,11.650000,11.190000,11.400000,11.400000,18790200
2020-02-19,11.330000,11.440000,11.110000,11.150000,11.150000,21297000
2020-02-20,11.170000,11.420000,11.000000,11.050000,11.050000,16678700
2020-02-21,11.000000,11.080000,10.960000,11.050000,11.050000,12535000
2020-02-26,null,null,null,null,null,null
2020-02-27,10.150000,10.300000,9.870000,9.940000,9.940000,28371100
2020-02-28,9.900000,10.120000,9.550000,10.090000,10.090000,30319900
2020-03-02,10.090000,10.400000,9.850000,10.250000,10.250000,21694000
2020-03-03,10.140000,10.780000,10.100000,10.490000,10.490000,19844500
2020-03-04,10.690000,10.790000,10.290000,10.430000,10.430000,17004300
2020-03-05,10.290000,10.380000,9.620000,9.980000,9.980000,10504800
2020-03-06,9.460000,9.600000,8.930000,9.000000,9.000000,21955700
2020-03-09,8.300000,8.380000,7.480000,7.540000,7.540000,39970300
2020-03-10,8.010000,8.220000,7.620000,8.150000,8.150000,37310700
2020-03-11,7.790000,8.000000,6.980000,7.550000,7.550000,19543600
2020-03-12,6.300000,6.500000,5.950000,5.980000,5.980000,34399600
2020-03-13,7.070000,7.370000,5.900000,6.670000,6.670000,41545600
2020-03-16,5.720000,6.000000,5.190000,5.290000,5.290000,36608000
2020-03-17,5.400000,5.930000,5.100000,5.910000,5.910000,34524900
2020-03-18,5.180000,5.640000,4.300000,4.750000,4.750000,39420500
2020-03-19,4.530000,5.380000,4.080000,4.860000,4.860000,52183400
2020-03-20,5.230000,5.480000,4.780000,4.910000,4.910000,55651800
2020-03-23,5.030000,5.150000,4.250000,4.530000,4.530000,25237700
2020-03-24,4.890000,5.030000,4.410000,4.480000,4.480000,35847800
2020-03-25,4.500000,5.280000,4.420000,5.000000,5.000000,40368100
2020-03-26,5.010000,5.900000,5.010000,5.850000,5.850000,39077200
2020-03-27,5.410000,5.740000,5.320000,5.320000,5.320000,23665500
2020-03-30,5.440000,5.580000,5.030000,5.060000,5.060000,19222100
2020-03-31,4.690000,4.770000,3.970000,4.000000,4.000000,95278200
2020-04-01,3.850000,4.140000,3.750000,3.870000,3.870000,39683100
2020-04-02,4.000000,4.120000,3.570000,3.660000,3.660000,46616300
2020-04-03,3.680000,3.900000,3.580000,3.720000,3.720000,49668600
2020-04-06,3.930000,4.200000,3.850000,4.200000,4.200000,52451400
2020-04-07,4.650000,4.920000,4.400000,4.480000,4.480000,63028700
2020-04-08,4.460000,4.620000,4.300000,4.600000,4.600000,65161900
2020-04-09,4.650000,4.890000,4.460000,4.580000,4.580000,48232800
2020-04-13,4.600000,4.880000,4.550000,4.870000,4.870000,40740700
2020-04-14,5.070000,5.180000,4.900000,4.960000,4.960000,41188900
2020-04-15,4.830000,5.500000,4.720000,5.250000,5.250000,63230200
2020-04-16,5.540000,5.600000,5.040000,5.110000,5.110000,45165200
2020-04-17,5.300000,5.410000,4.900000,5.040000,5.040000,45686600
2020-04-20,4.900000,5.260000,4.830000,5.090000,5.090000,43993900
2020-04-22,5.040000,5.280000,5.010000,5.080000,5.080000,40698400
2020-04-23,5.170000,5.200000,4.760000,4.900000,4.900000,40616000
2020-04-24,4.840000,4.890000,4.250000,4.610000,4.610000,55993300
2020-04-27,4.780000,4.820000,4.550000,4.600000,4.600000,38809100
2020-04-28,4.760000,5.050000,4.650000,4.980000,4.980000,60940400
2020-04-29,5.140000,5.650000,4.980000,5.590000,5.590000,78795700
2020-04-30,5.450000,5.730000,5.220000,5.540000,5.540000,105295200
2020-05-04,5.400000,5.460000,5.140000,5.220000,5.220000,66908200
2020-05-05,5.370000,5.410000,4.930000,4.960000,4.960000,57101000
2020-05-06,5.010000,5.140000,4.680000,4.980000,4.980000,59635900
2020-05-07,5.050000,5.080000,4.700000,4.710000,4.710000,60231800
2020-05-08,4.810000,4.920000,4.640000,4.730000,4.730000,42424100
2020-05-11,4.670000,4.720000,4.500000,4.520000,4.520000,47892700
2020-05-12,4.580000,4.820000,4.340000,4.360000,4.360000,67896700
2020-05-13,4.380000,4.450000,3.970000,4.150000,4.150000,67116300
2020-05-14,4.060000,4.300000,3.950000,4.200000,4.200000,50183700
2020-05-15,4.150000,4.400000,4.110000,4.210000,4.210000,49968600
2020-05-18,4.440000,4.680000,4.310000,4.650000,4.650000,38879200
2020-05-19,4.640000,4.870000,4.600000,4.610000,4.610000,44411300
2020-05-20,4.720000,4.810000,4.530000,4.570000,4.570000,42927200
2020-05-21,4.640000,4.830000,4.570000,4.700000,4.700000,38156400
2020-05-22,4.500000,4.540000,4.260000,4.300000,4.300000,82675400
2020-05-25,4.450000,4.750000,4.420000,4.730000,4.730000,62976100
2020-05-26,5.000000,5.130000,4.750000,4.810000,4.810000,79464100
2020-05-27,4.880000,5.300000,4.800000,5.300000,5.300000,80534900
2020-05-28,5.320000,5.570000,5.140000,5.230000,5.230000,78910300
2020-05-29,5.190000,5.410000,5.100000,5.260000,5.260000,70988400
2020-06-01,5.290000,5.670000,5.250000,5.630000,5.630000,49317900
2020-06-02,5.860000,6.440000,5.810000,6.400000,6.400000,122838200
2020-06-03,6.960000,6.970000,6.600000,6.780000,6.780000,108846600
2020-06-04,6.650000,6.850000,6.520000,6.740000,6.740000,49205600
2020-06-05,7.090000,7.260000,6.850000,6.900000,6.900000,63907200
2020-06-08,6.970000,7.100000,6.780000,6.900000,6.900000,50892200
2020-06-09,6.710000,7.090000,6.610000,6.950000,6.950000,52792000
2020-06-10,7.100000,7.170000,6.660000,6.660000,6.660000,47811500
2020-06-12,6.410000,6.600000,6.160000,6.350000,6.350000,71840300
2020-06-15,6.090000,6.550000,5.920000,6.390000,6.390000,69187800
2020-06-16,6.660000,6.720000,6.150000,6.150000,6.150000,54967100
2020-06-17,6.210000,6.520000,6.000000,6.430000,6.430000,46937400
2020-06-18,6.360000,6.610000,6.250000,6.330000,6.330000,34150000
2020-06-19,6.480000,6.480000,6.270000,6.310000,6.310000,42137400
2020-06-22,6.440000,6.940000,6.360000,6.610000,6.610000,70878200
2020-06-23,6.790000,7.070000,6.570000,7.010000,7.010000,82039100
2020-06-24,7.080000,7.090000,6.610000,6.760000,6.760000,72462900
2020-06-25,6.790000,6.820000,6.560000,6.710000,6.710000,49668900
2020-06-26,6.660000,6.730000,6.270000,6.360000,6.360000,54740500
2020-06-29,6.420000,6.570000,6.080000,6.550000,6.550000,61974200
2020-06-30,6.420000,6.700000,6.360000,6.610000,6.610000,62049500
2020-07-01,6.640000,6.970000,6.590000,6.970000,6.970000,56882300
2020-07-02,7.110000,7.420000,6.780000,6.920000,6.920000,86721200
2020-07-03,6.930000,7.200000,6.800000,7.200000,7.200000,34928400
2020-07-06,8.050000,8.050000,7.430000,7.600000,7.600000,130989600
2020-07-07,7.530000,7.780000,7.320000,7.450000,7.450000,77476000
2020-07-08,7.590000,7.660000,7.420000,7.660000,7.660000,68258300
2020-07-09,7.700000,7.850000,7.580000,7.780000,7.780000,48327500
2020-07-10,7.900000,8.680000,7.850000,8.640000,8.640000,148316900
2020-07-13,8.950000,9.130000,8.640000,8.680000,8.680000,120269900
2020-07-14,8.620000,8.890000,8.570000,8.620000,8.620000,78418400
2020-07-15,8.850000,8.990000,8.690000,8.750000,8.750000,56948900
2020-07-16,8.700000,9.300000,8.650000,9.190000,9.190000,79720000
2020-07-17,9.360000,9.500000,9.190000,9.350000,9.350000,61572400
2020-07-20,9.420000,9.910000,9.380000,9.600000,9.600000,88481800
2020-07-21,9.930000,9.960000,9.220000,9.400000,9.400000,85466900
2020-07-22,9.400000,9.440000,9.080000,9.390000,9.390000,74794700
2020-07-23,9.700000,9.700000,8.670000,8.750000,8.750000,185503100
2020-07-24,8.400000,8.580000,8.110000,8.280000,8.280000,125091100
2020-07-27,8.440000,8.530000,8.030000,8.330000,8.330000,77492700
2020-07-28,8.410000,9.250000,8.270000,9.000000,9.000000,111773200
2020-07-29,9.210000,9.420000,8.820000,9.240000,9.240000,82455200
2020-07-30,9.300000,9.600000,9.200000,9.460000,9.460000,101716900
2020-07-31,9.800000,9.940000,8.130000,8.280000,8.280000,273692400
2020-08-03,8.100000,8.360000,7.500000,7.850000,7.850000,151285200
2020-08-04,7.640000,7.870000,7.270000,7.400000,7.400000,116284100
2020-08-05,7.610000,7.740000,7.220000,7.380000,7.380000,77105700
2020-08-06,7.400000,7.460000,7.170000,7.270000,7.270000,72228500
2020-08-07,7.220000,7.490000,7.150000,7.290000,7.290000,101518300
2020-08-10,7.300000,7.490000,7.110000,7.390000,7.390000,67158300
2020-08-11,7.520000,7.580000,7.320000,7.330000,7.330000,51479500
2020-08-12,7.360000,7.380000,7.020000,7.190000,7.190000,62345100
2020-08-13,7.220000,7.310000,6.890000,6.920000,6.920000,62533800
2020-08-14,6.910000,7.270000,6.820000,7.190000,7.190000,62907700
2020-08-17,7.200000,7.340000,6.770000,6.880000,6.880000,78104500
2020-08-18,7.080000,7.130000,6.910000,6.960000,6.960000,49393400
2020-08-19,6.770000,6.930000,6.440000,6.580000,6.580000,132220200
2020-08-20,6.380000,6.760000,6.360000,6.570000,6.570000,83320600
2020-08-21,6.190000,6.640000,6.100000,6.560000,6.560000,165235300
2020-08-24,6.640000,6.680000,6.360000,6.370000,6.370000,61083900
2020-08-25,6.440000,6.500000,6.180000,6.200000,6.200000,81302400
2020-08-26,6.230000,6.310000,5.960000,6.060000,6.060000,91241700
2020-08-27,6.100000,6.180000,5.960000,6.070000,6.070000,51758600
2020-08-28,6.120000,6.180000,5.980000,6.010000,6.010000,56132400
2020-08-31,5.970000,6.080000,5.700000,5.700000,5.700000,70141800
2020-09-01,5.780000,6.020000,5.740000,5.950000,5.950000,68815100
2020-09-02,6.040000,6.060000,5.820000,5.930000,5.930000,51161000
2020-09-03,5.930000,6.070000,5.710000,5.800000,5.800000,64899900
2020-09-04,5.860000,6.080000,5.730000,6.010000,6.010000,64297200
2020-09-08,5.950000,6.270000,5.860000,6.150000,6.150000,80244100
2020-09-09,6.210000,6.260000,5.880000,5.900000,5.900000,75574200
2020-09-10,5.900000,6.040000,5.860000,5.880000,5.880000,50769700
2020-09-11,5.930000,5.940000,5.650000,5.700000,5.700000,53721600
2020-09-14,5.820000,6.060000,5.700000,5.980000,5.980000,65130500
2020-09-15,6.050000,6.070000,5.750000,5.800000,5.800000,59775300
2020-09-16,5.840000,5.960000,5.800000,5.830000,5.830000,38870000
2020-09-17,5.750000,5.870000,5.650000,5.770000,5.770000,51672800
2020-09-18,5.770000,5.790000,5.500000,5.530000,5.530000,63076400
2020-09-21,5.340000,5.570000,5.280000,5.560000,5.560000,66313700
2020-09-22,5.550000,5.680000,5.450000,5.670000,5.670000,45682400
2020-09-23,5.650000,5.770000,5.490000,5.510000,5.510000,47593400
2020-09-24,5.500000,5.710000,5.440000,5.500000,5.500000,50290900
2020-09-25,5.460000,5.690000,5.420000,5.580000,5.580000,40429800
2020-09-28,5.640000,5.660000,5.230000,5.330000,5.330000,57667000
2020-09-29,5.330000,5.400000,5.180000,5.210000,5.210000,44256800
2020-09-30,5.240000,5.290000,5.180000,5.180000,5.180000,39619200
2020-10-01,5.200000,5.550000,5.160000,5.520000,5.520000,77044200
2020-10-02,5.460000,5.610000,5.360000,5.400000,5.400000,38112500
2020-10-05,5.360000,5.460000,5.170000,5.310000,5.310000,68627200
2020-10-06,5.320000,5.530000,5.200000,5.240000,5.240000,62622500
2020-10-07,5.250000,5.340000,5.180000,5.200000,5.200000,36539200
2020-10-08,5.220000,5.440000,5.170000,5.380000,5.380000,56940800
2020-10-09,5.350000,5.540000,5.220000,5.250000,5.250000,55471600
2020-10-13,5.280000,5.290000,5.190000,5.210000,5.210000,48015500
2020-10-14,5.220000,5.390000,5.200000,5.220000,5.220000,50622600
2020-10-15,5.180000,5.220000,5.010000,5.040000,5.040000,79697300
2020-10-16,5.040000,5.070000,4.810000,4.830000,4.830000,60622600
2020-10-19,4.840000,4.940000,4.770000,4.810000,4.810000,55606700
2020-10-20,4.850000,4.970000,4.800000,4.940000,4.940000,53306000
2020-10-21,4.920000,5.090000,4.780000,5.040000,5.040000,66133700
2020-10-22,5.020000,5.070000,4.900000,4.910000,4.910000,49622500
2020-10-23,4.900000,5.000000,4.850000,4.850000,4.850000,37074900
2020-10-26,4.840000,4.900000,4.700000,4.800000,4.800000,52245500
2020-10-27,4.810000,4.820000,4.610000,4.620000,4.620000,40081700
2020-10-28,4.470000,4.470000,4.250000,4.250000,4.250000,64442100
2020-10-29,4.230000,4.630000,4.030000,4.540000,4.540000,86661200
2020-10-30,4.490000,4.590000,4.270000,4.290000,4.290000,67084200
2020-11-03,4.380000,4.490000,4.160000,4.200000,4.200000,57809100
2020-11-04,4.320000,4.530000,4.210000,4.470000,4.470000,53840100
2020-11-05,4.550000,4.600000,4.330000,4.390000,4.390000,44784400
2020-11-06,4.320000,4.530000,4.250000,4.500000,4.500000,58358300
2020-11-09,4.750000,5.010000,4.550000,4.920000,4.920000,104988400
2020-11-10,4.930000,5.120000,4.770000,4.900000,4.900000,88782000
2020-11-11,4.880000,4.950000,4.690000,4.710000,4.710000,53099400
2020-11-12,4.660000,4.840000,4.510000,4.580000,4.580000,46119700
2020-11-13,4.560000,4.830000,4.530000,4.760000,4.760000,68438400
2020-11-16,4.850000,4.930000,4.690000,4.750000,4.750000,50436900
2020-11-17,4.730000,4.870000,4.710000,4.870000,4.870000,28735500
2020-11-18,4.880000,5.290000,4.870000,5.130000,5.130000,110347100
2020-11-19,5.150000,5.210000,4.960000,4.980000,4.980000,58488900
2020-11-23,5.190000,5.270000,5.000000,5.040000,5.040000,50199900
2020-11-24,5.080000,5.150000,5.000000,5.020000,5.020000,53395900
2020-11-25,5.020000,5.060000,4.880000,4.880000,4.880000,50850100
2020-11-26,4.860000,5.140000,4.810000,5.090000,5.090000,55670300
2020-11-27,5.140000,5.140000,4.890000,4.890000,4.890000,69726100
2020-11-30,4.900000,4.990000,4.690000,4.690000,4.690000,295233200
2020-12-01,4.830000,5.070000,4.750000,5.000000,5.000000,70090600
2020-12-02,5.100000,5.310000,5.050000,5.170000,5.170000,73652400
2020-12-03,5.190000,5.430000,5.070000,5.260000,5.260000,83352900
2020-12-04,5.350000,5.370000,5.160000,5.200000,5.200000,50859100
2020-12-07,5.220000,5.300000,5.010000,5.110000,5.110000,63619200
2020-12-08,5.100000,5.250000,5.070000,5.120000,5.120000,56590500
2020-12-09,5.140000,5.180000,5.020000,5.050000,5.050000,33260700
2020-12-10,5.090000,5.220000,4.960000,5.220000,5.220000,66935300
2020-12-11,5.150000,5.360000,5.110000,5.300000,5.300000,83585600
2020-12-14,5.400000,5.450000,5.010000,5.010000,5.010000,107656000
2020-12-15,5.010000,5.060000,4.820000,4.870000,4.870000,100015100
2020-12-16,4.890000,4.920000,4.720000,4.920000,4.920000,71888900
2020-12-17,4.930000,4.950000,4.780000,4.820000,4.820000,45516200
2020-12-18,4.830000,4.850000,4.760000,4.780000,4.780000,37676900
2020-12-21,4.600000,4.720000,4.520000,4.640000,4.640000,51869500
2020-12-22,4.660000,4.690000,4.490000,4.500000,4.500000,48485700
2020-12-23,4.520000,4.630000,4.520000,4.600000,4.600000,31338200
2020-12-28,4.620000,4.650000,4.550000,4.600000,4.600000,45061400
2020-12-29,4.630000,4.840000,4.620000,4.690000,4.690000,52931100
2020-12-30,4.710000,4.760000,4.630000,4.630000,4.630000,27328600
2021-01-04,4.680000,4.830000,4.620000,4.700000,4.700000,60864100
2021-01-05,4.680000,4.790000,4.580000,4.670000,4.670000,53735300
2021-01-06,4.670000,4.690000,4.500000,4.530000,4.530000,62974400
2021-01-07,4.650000,4.920000,4.580000,4.620000,4.620000,141328200
2021-01-08,4.660000,4.860000,4.610000,4.820000,4.820000,59322800
2021-01-11,4.750000,4.790000,4.590000,4.620000,4.620000,51311200
2021-01-12,4.650000,4.680000,4.600000,4.650000,4.650000,37303000
2021-01-13,4.650000,4.720000,4.600000,4.630000,4.630000,38892200
2021-01-14,4.660000,4.860000,4.650000,4.770000,4.770000,63450200
2021-01-15,4.770000,4.870000,4.690000,4.760000,4.760000,49058200
2021-01-18,4.840000,4.870000,4.650000,4.690000,4.690000,53800200
2021-01-19,4.700000,4.770000,4.600000,4.630000,4.630000,33253500
2021-01-20,4.650000,4.710000,4.610000,4.640000,4.640000,26026400
2021-01-21,4.660000,4.670000,4.500000,4.500000,4.500000,44052600
2021-01-22,4.450000,4.490000,4.280000,4.410000,4.410000,65436500
2021-01-26,4.420000,4.520000,4.310000,4.330000,4.330000,38408400
2021-01-27,4.340000,4.480000,4.250000,4.350000,4.350000,62335100
2021-01-28,4.370000,4.680000,4.350000,4.590000,4.590000,76241300
2021-01-29,4.530000,4.650000,4.470000,4.520000,4.520000,52441400
2021-02-01,4.600000,4.650000,4.520000,4.540000,4.540000,31534300
2021-02-02,4.600000,4.770000,4.600000,4.650000,4.650000,41722400
2021-02-03,4.680000,4.760000,4.630000,4.740000,4.740000,30921100
2021-02-04,4.750000,4.760000,4.580000,4.620000,4.620000,31580900
2021-02-05,4.650000,4.700000,4.580000,4.630000,4.630000,29956200
2021-02-08,4.640000,4.640000,4.460000,4.470000,4.470000,49741600
2021-02-09,4.470000,4.470000,4.360000,4.420000,4.420000,36558300
2021-02-10,4.420000,4.430000,4.240000,4.240000,4.240000,52695900
2021-02-11,4.240000,4.310000,4.200000,4.230000,4.230000,39933900
2021-02-12,4.200000,4.220000,4.130000,4.190000,4.190000,35272200
2021-02-17,null,null,null,null,null,null
2021-02-18,4.370000,4.390000,4.200000,4.200000,4.200000,46707300
2021-02-19,4.190000,4.250000,4.140000,4.180000,4.180000,36495600
2021-02-22,4.060000,4.120000,3.960000,3.980000,3.980000,59723700
2021-02-23,4.100000,4.110000,3.950000,3.960000,3.960000,46527400
2021-02-24,3.980000,3.990000,3.850000,3.900000,3.900000,75620100
2021-02-25,3.900000,4.080000,3.820000,3.840000,3.840000,73599000
2021-02-26,3.870000,3.900000,3.740000,3.740000,3.740000,52220800
2021-03-01,3.790000,3.810000,3.600000,3.610000,3.610000,57195200
2021-03-02,3.590000,3.650000,3.420000,3.630000,3.630000,93228500
2021-03-03,3.590000,3.690000,3.450000,3.670000,3.670000,64579100
2021-03-04,3.650000,3.820000,3.640000,3.700000,3.700000,66162700
2021-03-05,3.670000,4.090000,3.620000,4.070000,4.070000,97627100
2021-03-08,3.960000,4.130000,3.800000,3.830000,3.830000,82068100
2021-03-09,3.830000,3.920000,3.730000,3.750000,3.750000,42802700
2021-03-10,3.800000,4.080000,3.750000,4.050000,4.050000,62394800
2021-03-11,4.100000,4.330000,4.080000,4.140000,4.140000,65006000
2021-03-12,4.100000,4.220000,4.090000,4.190000,4.190000,32455700
2021-03-15,4.200000,4.210000,4.100000,4.120000,4.120000,34775100
2021-03-16,4.100000,4.170000,3.920000,3.970000,3.970000,38400100
2021-03-17,3.960000,4.160000,3.930000,4.120000,4.120000,39543700
2021-03-18,4.060000,4.100000,3.920000,3.970000,3.970000,38453800
2021-03-19,3.980000,4.180000,3.960000,4.160000,4.160000,52040100
2021-03-22,4.110000,4.210000,4.040000,4.050000,4.050000,44446600
2021-03-23,4.020000,4.120000,3.950000,3.960000,3.960000,43649700
2021-03-24,3.990000,4.020000,3.870000,3.880000,3.880000,36325500
2021-03-25,3.890000,4.020000,3.810000,3.990000,3.990000,40711800
2021-03-26,4.000000,4.000000,3.810000,3.810000,3.810000,67854200
2021-03-29,3.830000,3.850000,3.720000,3.770000,3.770000,42215200
2021-03-30,3.740000,3.910000,3.710000,3.860000,3.860000,45805200
2021-03-31,3.800000,4.110000,3.760000,3.980000,3.980000,125676300
2021-04-01,3.990000,4.030000,3.840000,3.840000,3.840000,48542000
2021-04-05,3.890000,4.140000,3.870000,4.070000,4.070000,59942100
2021-04-06,4.080000,4.140000,4.030000,4.050000,4.050000,35684400
2021-04-07,4.060000,4.130000,3.990000,4.000000,4.000000,38171200
2021-04-08,4.020000,4.180000,4.000000,4.050000,4.050000,47490500
2021-04-09,4.030000,4.130000,4.010000,4.110000,4.110000,44482000
2021-04-12,4.100000,4.150000,4.050000,4.090000,4.090000,34658400
2021-04-13,4.080000,4.400000,4.070000,4.330000,4.330000,96467800
2021-04-14,4.360000,4.390000,4.130000,4.130000,4.130000,69197000
2021-04-15,4.150000,4.270000,4.090000,4.110000,4.110000,44535300
2021-04-16,4.110000,4.220000,4.090000,4.190000,4.190000,33273400
2021-04-19,4.200000,4.210000,4.090000,4.100000,4.100000,47979200
2021-04-20,4.090000,4.140000,3.990000,3.990000,3.990000,41178600
2021-04-22,4.030000,4.060000,3.930000,3.960000,3.960000,43330800
2021-04-23,3.970000,4.020000,3.940000,3.960000,3.960000,36363000
2021-04-26,3.980000,4.110000,3.940000,3.990000,3.990000,44973600
2021-04-27,3.990000,4.050000,3.940000,3.960000,3.960000,29782900
2021-04-28,3.980000,4.010000,3.880000,4.000000,4.000000,31158300
2021-04-29,4.000000,4.080000,3.910000,3.930000,3.930000,37677000
2021-04-30,3.930000,3.970000,3.850000,3.870000,3.870000,35120100
2021-05-03,3.900000,3.950000,3.830000,3.860000,3.860000,33589400
2021-05-04,3.880000,3.890000,3.760000,3.770000,3.770000,32124700
2021-05-05,3.790000,3.950000,3.780000,3.880000,3.880000,44703700
2021-05-06,3.860000,3.920000,3.790000,3.850000,3.850000,31834500
2021-05-07,3.850000,3.910000,3.820000,3.870000,3.870000,18229400
2021-05-10,3.890000,3.990000,3.880000,3.970000,3.970000,33998800
2021-05-11,3.930000,3.960000,3.890000,3.920000,3.920000,23182200
2021-05-12,3.900000,3.910000,3.770000,3.780000,3.780000,31002900
2021-05-13,3.810000,3.910000,3.790000,3.870000,3.870000,34683300
2021-05-14,3.920000,4.100000,3.920000,3.980000,3.980000,78165500
2021-05-17,3.970000,4.070000,3.940000,4.030000,4.030000,28318200
2021-05-18,4.080000,4.120000,3.980000,4.020000,4.020000,37995700
2021-05-19,3.980000,4.040000,3.950000,4.010000,4.010000,26558600
2021-05-20,3.990000,4.020000,3.920000,3.990000,3.990000,23881100
2021-05-21,3.980000,4.080000,3.920000,3.920000,3.920000,44760800
2021-05-24,3.940000,3.950000,3.880000,3.910000,3.910000,20963100
2021-05-25,3.950000,4.180000,3.940000,4.170000,4.170000,73893600
2021-05-26,4.210000,4.250000,4.030000,4.040000,4.040000,48832900
2021-05-27,4.080000,4.360000,4.060000,4.290000,4.290000,73342300
2021-05-28,4.300000,4.330000,4.230000,4.260000,4.260000,23389400
2021-05-31,4.270000,4.290000,4.180000,4.220000,4.220000,16162900
2021-06-01,4.260000,4.500000,4.250000,4.450000,4.450000,66469400
2021-06-02,4.470000,4.520000,4.350000,4.450000,4.450000,50029900
2021-06-04,4.440000,4.670000,4.410000,4.630000,4.630000,44931700
2021-06-07,4.630000,4.720000,4.550000,4.590000,4.590000,37053400
2021-06-08,4.620000,4.700000,4.550000,4.560000,4.560000,33168000
2021-06-09,4.550000,4.630000,4.460000,4.500000,4.500000,28903700
2021-06-10,4.510000,4.530000,4.420000,4.460000,4.460000,24608500
2021-06-11,4.480000,4.510000,4.270000,4.340000,4.340000,34564400
2021-06-14,4.370000,4.800000,4.360000,4.750000,4.750000,106011800
2021-06-15,4.780000,4.800000,4.620000,4.660000,4.660000,52840200
2021-06-16,4.670000,4.700000,4.570000,4.640000,4.640000,51206300
2021-06-17,4.650000,4.830000,4.590000,4.660000,4.660000,48823800
2021-06-18,4.670000,4.690000,4.530000,4.570000,4.570000,73858100
2021-06-21,4.590000,4.830000,4.580000,4.800000,4.800000,50631600
2021-06-22,4.790000,4.790000,4.620000,4.690000,4.690000,48888400
2021-06-23,4.700000,4.790000,4.680000,4.740000,4.740000,32213500
2021-06-24,4.760000,4.900000,4.730000,4.750000,4.750000,43028500
2021-06-25,4.780000,4.800000,4.540000,4.590000,4.590000,41589500
2021-06-28,4.580000,4.680000,4.540000,4.570000,4.570000,31445800
2021-06-29,4.580000,4.600000,4.440000,4.490000,4.490000,32778000
2021-06-30,4.470000,4.480000,4.320000,4.330000,4.330000,48270200
2021-07-01,4.400000,4.460000,4.260000,4.260000,4.260000,45753700
2021-07-02,4.310000,4.370000,4.260000,4.340000,4.340000,34950400
2021-07-05,4.350000,4.360000,4.280000,4.300000,4.300000,18586000
2021-07-06,4.270000,4.270000,4.140000,4.170000,4.170000,36195200
2021-07-07,4.220000,4.240000,4.130000,4.170000,4.170000,39253700
2021-07-08,4.140000,4.160000,4.080000,4.140000,4.140000,33526700
2021-07-12,4.190000,4.340000,4.180000,4.230000,4.230000,30264400
2021-07-13,4.210000,4.310000,4.180000,4.250000,4.250000,28468300
2021-07-14,4.280000,4.350000,4.250000,4.280000,4.280000,23998400
2021-07-15,4.260000,4.280000,4.190000,4.190000,4.190000,19473500
2021-07-16,4.210000,4.290000,4.130000,4.140000,4.140000,30687700
2021-07-19,4.090000,4.130000,4.030000,4.060000,4.060000,29503000
2021-07-20,4.070000,4.120000,4.040000,4.070000,4.070000,22119600
2021-07-21,4.080000,4.080000,3.950000,3.970000,3.970000,44833900
2021-07-22,3.960000,4.020000,3.920000,3.950000,3.950000,28389500
2021-07-23,3.940000,3.970000,3.870000,3.870000,3.870000,25516100
2021-07-26,3.870000,3.920000,3.780000,3.790000,3.790000,31638700
2021-07-27,3.780000,3.810000,3.660000,3.730000,3.730000,47461100
2021-07-28,3.750000,3.840000,3.730000,3.820000,3.820000,33733700
2021-07-29,3.840000,3.870000,3.680000,3.710000,3.710000,35673300
2021-07-30,3.710000,3.750000,3.640000,3.640000,3.640000,30725800
2021-08-02,3.700000,3.730000,3.640000,3.640000,3.640000,32618000
2021-08-03,3.650000,3.670000,3.550000,3.600000,3.600000,39527600
2021-08-04,3.620000,3.640000,3.530000,3.560000,3.560000,28062800
2021-08-05,3.580000,3.620000,3.470000,3.480000,3.480000,34410600
2021-08-06,3.500000,3.560000,3.470000,3.510000,3.510000,44310300
2021-08-09,3.490000,3.530000,3.460000,3.480000,3.480000,27287500
2021-08-10,3.490000,3.600000,3.430000,3.440000,3.440000,56071000
2021-08-11,3.450000,3.460000,3.330000,3.350000,3.350000,35152300
2021-08-12,3.360000,3.370000,3.190000,3.270000,3.270000,58613200
2021-08-13,3.350000,3.460000,3.280000,3.320000,3.320000,66960700
2021-08-16,3.280000,3.300000,3.120000,3.120000,3.120000,43125000
2021-08-17,3.100000,3.180000,3.040000,3.100000,3.100000,60604800
